ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
19088,Sweets,"ICE CREAMS,VANILLA,LT","Ice creams, vanilla, light",,,,180,4.78,4.83,29.46,22.12,128,0.045,0.47,0.12,6,0.255,161,0.017,0.19,14,0.73,0.026470588,0.134166667,0.033333333,0.147142857,0.036363636
19089,Sweets,"ICE CREAMS,VANILLA,RICH","Ice creams, vanilla, rich",,,,249,3.5,16.2,22.29,20.65,182,0.045,0.39,0.51,9,0.167,117,0.008,0.34,11,0.47,0.026470588,0.0975,0.026190476,0.15,0.063636364
19090,Sweets,"ICE CREAMS,FRENCH VANILLA,SOFT-SERVE","Ice creams, french vanilla, soft-serve",,,,222,4.1,13,22.2,21.16,162,0.048,0.5,0.61,9,0.182,131,0.03,0.21,12,0.52,0.028235294,0.109166667,0.028571429,0.165714286,0.054545455
19091,Sweets,"CANDIES,YORK PEPPERMINT PATTIE","Candies, YORK Peppermint Pattie",,Hershey Food Corp.,,384,2.19,7.17,80.99,63.78,0,0,0,0,0,0,11,0,0.92,0,0,0,0.009166667,0,0,0
19092,Sweets,"CANDIES,TWIZZLERS NIBS CHERRY BITS","Candies, TWIZZLERS NIBS CHERRY BITS",,Hershey Food Corp.,,347,2.3,2.64,79.37,51.35,0,0,0,0,0,0,8,0,0.28,0,0,0,0.006666667,0,0.034285714,0
19093,Sweets,"CANDIES,SYMPHONY MILK CHOC BAR","Candies, SYMPHONY Milk Chocolate Bar",,Hershey Food Corp.,,531,8.51,30.57,58.01,53.96,0,0,0,0,0,0,251,0,0.91,0,0,0,0.209166667,0,0.294285714,0
19094,Sweets,"DESSERTS,FLAN,CARAMEL CUSTARD,PREPARED-FROM-RECIPE","Desserts, flan, caramel custard, prepared-from-recipe",,,,145,4.53,4.03,22.78,23.15,46,0.044,0.36,0.23,9,0.21,83,0.028,0.38,9,0.47,0.025882353,0.069166667,0.021428571,0.137142857,0.158181818
19095,Sweets,"ICE CREAMS,VANILLA","Ice creams, vanilla",,,,207,3.5,11,23.6,21.22,118,0.048,0.39,0.3,5,0.24,128,0.023,0.09,14,0.69,0.028235294,0.106666667,0.033333333,0.15,0.032727273
19096,Sweets,"ICE CREAMS,VANILLA,LT,SOFT-SERVE","Ice creams, vanilla, light, soft-serve",,,,126,4.9,2.6,21.8,18.69,29,0.046,0.5,0.06,5,0.198,157,0.027,0.06,14,0.53,0.027058824,0.130833333,0.033333333,0.172857143,0.065454545
19097,Sweets,"SHERBET,ORANGE","Sherbet, orange",,,,144,1.1,2,30.4,24.32,12,0.023,0.13,0.01,4,0.097,54,0.028,0.14,8,0.48,0.013529412,0.045,0.019047619,0.057142857,0.027272727
19098,Sweets,"CANDIES,5TH AVENUE CANDY BAR","Candies, 5TH AVENUE Candy Bar",,Hershey Food Corp.,,482,8.78,23.98,62.68,47.19,14,0.11,0.18,2.7,36,0.09,73,0.21,1.2,62,1.12,0.064705882,0.060833333,0.147619048,0.201428571,0.010909091
19099,Sweets,"CANDIES,FONDANT,PREPARED-FROM-RECIPE","Candies, fondant, prepared-from-recipe",,,,373,0,0.02,93.18,88.9,0,0,0,0,0,0.016,3,0.003,0.01,0,0.04,0,0.0025,0,0,0.010909091
19100,Sweets,"CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE","Candies, fudge, chocolate, prepared-from-recipe",,,,411,2.39,10.41,76.44,73.12,44,0.012,0.09,0.18,4,0.085,49,0.329,1.77,36,1.11,0.007058824,0.040833333,0.085714286,0.101428571,0.045454545
19101,Sweets,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE","Candies, fudge, chocolate, with nuts, prepared-from-recipe",,,,461,4.38,18.93,67.93,63.37,38,0.088,0.07,0.26,16,0.095,57,0.526,1.97,55,1.43,0.051764706,0.0475,0.130952381,0.162857143,0.052727273
19102,Sweets,"CANDIES,FUDGE,PNUT BUTTER,PREPARED-FROM-RECIPE","Candies, fudge, peanut butter, prepared-from-recipe",,,,387,3.78,6.59,77.75,73.36,9,0.066,0.14,1.01,9,0.082,42,0.056,0.22,20,0.48,0.038823529,0.035,0.047619048,0.097142857,0.04
19103,Sweets,"CANDIES,FUDGE,VANILLA,PREPARED-FROM-RECIPE","Candies, fudge, vanilla, prepared-from-recipe",,,,383,1.05,5.45,82.15,79.77,46,0.009,0.08,0.14,1,0.074,38,0.004,0.02,3,0.15,0.005294118,0.031666667,0.007142857,0.042857143,0.030909091
19104,Sweets,"CANDIES,FUDGE,VANILLA W/ NUTS","Candies, fudge, vanilla with nuts",,,,435,3,13.69,74.61,71,41,0.077,0.07,0.22,12,0.085,47,0.219,0.41,24,0.56,0.045294118,0.039166667,0.057142857,0.104285714,0.04
19105,Sweets,"CANDIES,NESTLE,GOOBERS CHOC COVERED PNUTS","Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",,"Nestle USA, Inc.",,512,9.7,34,53,43,0,0,0,0,0,0,89,0,1.1,0,0,0,0.074166667,0,0,0
19106,Sweets,"CANDIES,GUMDROPS,STARCH JELLY PIECES","Candies, gumdrops, starch jelly pieces",,,,396,0,0,98.9,58.97,0,0.005,0,0,0,0.013,3,0.012,0.4,1,0,0.002941176,0.0025,0.002380952,0.001428571,0.014545455
19107,Sweets,"CANDIES,HARD","Candies, hard",,,,394,0,0.2,98,62.9,0,0.003,0,0,0,0.003,3,0.029,0.3,3,0.01,0.001764706,0.0025,0.007142857,0.004285714,0.010909091
19108,Sweets,"CANDIES,JELLYBEANS","Candies, jellybeans",,,,375,0,0.05,93.55,70,0,0.004,0,0,0,0.011,3,0.028,0.13,2,0.05,0.002352941,0.0025,0.004761905,0.005714286,0.02
19109,Sweets,"CANDIES,KIT KAT WAFER BAR","Candies, KIT KAT Wafer Bar",,Hershey Food Corp.,,518,6.51,25.99,64.59,48.68,24,0.02,0.56,0.34,18,0.21,125,0.22,1,37,0.09,0.011764706,0.104166667,0.088095238,0.192857143,0.090909091
19110,Sweets,"CANDIES,KRACKEL CHOC BAR","Candies, KRACKEL Chocolate Bar",,Hershey Food Corp.,,512,6.62,26.58,63.96,52.53,0,0.04,0,0,0,0.19,158,0.02,1.06,13,0.49,0.023529412,0.131666667,0.030952381,0.175714286,0.063636364
19111,Sweets,"CANDIES,NESTLE,BABY RUTH BAR","Candies, NESTLE, BABY RUTH Bar",,"Nestle USA, Inc.",,459,5.4,21.6,64.8,54,0,0.042,0.06,0.93,12,0.121,47,0.225,0.63,43,0.72,0.024705882,0.039166667,0.102380952,0.134285714,0.045454545
19112,Sweets,"CANDIES,TWIZZLERS STRAWBERRY TWISTS CANDY","Candies, TWIZZLERS Strawberry Twists Candy",,Hershey Food Corp.,,350,2.56,2.32,79.74,39.64,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0
19113,Sweets,"SYRUPS,TABLE BLENDS,PANCAKE,W/BUTTER","Syrups, table blends, pancake, with butter",,,,296,0,1.6,74.1,0,14,0,0,0,0,0.009,2,0.209,0.09,2,0.04,0,0.001666667,0.004761905,0.014285714,0.012727273
19114,Sweets,"ICE CREAMS,CHOC,LT","Ice creams, chocolate, light",,,,187,5,7.19,25.7,24.71,71,0.023,0.14,0.2,4,0.129,159,0.103,0.69,20,0.43,0.013529412,0.1325,0.047619048,0.118571429,0.04
19115,Sweets,"CANDIES,MARS SNACKFOOD US,MARS ALMOND BAR","Candies, MARS SNACKFOOD US, MARS Almond Bar",,Masterfoods USA,,467,8.1,23,62.7,52.1,15,0.06,0.36,7.75,9,0.312,168,0.25,1.1,72,1.11,0.035294118,0.14,0.171428571,0.334285714,0.029090909
19116,Sweets,"CANDIES,MARSHMALLOWS","Candies, marshmallows",,,,318,1.8,0.2,81.3,57.56,0,0.003,0,0,1,0.001,3,0.097,0.23,2,0.04,0.001764706,0.0025,0.004761905,0.011428571,0.030909091
19117,Sweets,"CANDIES,HALAVAH,PLAIN","Candies, halavah, plain",,,,469,12.49,21.52,60.49,0,0,0.348,0.04,0,65,0.088,33,1.202,4.53,218,4.32,0.204705882,0.0275,0.519047619,0.867142857,0.209090909
19118,Sweets,"CANDIES,NESTLE,OH HENRY! BAR","Candies, NESTLE, OH HENRY! Bar",,"Nestle USA, Inc.",,462,7.7,23,65.5,46.2,0,0.086,0.2,2.21,44,0.121,69,0.353,0.5,51,1.19,0.050588235,0.0575,0.121428571,0.2,0.058181818
19119,Sweets,"CANDIES,NESTLE,CHUNKY BAR","Candies, NESTLE, CHUNKY Bar",,"Nestle USA, Inc.",,475,7.5,27.5,60,52.5,0,0,0,0,0,0,100,0,0.9,0,0,0,0.083333333,0,0,0
19120,Sweets,"CANDIES,MILK CHOC","Candies, milk chocolate",,,,535,7.65,29.66,59.4,51.5,59,0.036,0.75,0.51,11,0.298,189,0.491,2.35,63,2.3,0.021176471,0.1575,0.15,0.297142857,0.081818182
19121,Sweets,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ 2% MILK","Puddings, banana, dry mix, instant, prepared with 2% milk",,,,105,2.76,1.7,19.74,0,46,0.036,0.3,0,4,0.137,102,0.01,0.06,12,0.33,0.021176471,0.085,0.028571429,0.308571429,0.036363636
19122,Sweets,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ 2% MILK","Puddings, banana, dry mix, regular, prepared with 2% milk",,,,101,2.9,1.73,18.43,0,50,0.034,0.25,0,4,0.144,109,0.01,0.05,13,0.35,0.02,0.090833333,0.030952381,0.118571429,0.038181818
19123,Sweets,"PUDDINGS,CHOC,DRY MIX,INST,PREP W/ 2% MILK","Puddings, chocolate, dry mix, instant, prepared with 2% milk",,,,105,3.15,1.92,18.89,0,46,0.038,0.31,0,5,0.147,104,0.068,0.4,19,0.43,0.022352941,0.086666667,0.045238095,0.34,0.041818182
19124,Sweets,"BAKING CHOC,MEXICAN,SQUARES","Baking chocolate, mexican, squares",,,,426,3.64,15.59,77.41,69.4,0,0.034,0,0.36,5,0.105,34,0.67,2.18,95,1.26,0.02,0.028333333,0.226190476,0.202857143,0.032727273
19125,Sweets,CHOCOLATE-FLAVORED HAZELNUT SPRD,Chocolate-flavored hazelnut spread,,,,541,5.41,29.73,62.16,54.05,1,0.082,0.27,4.96,14,0.17,108,0.469,4.38,64,1.06,0.048235294,0.09,0.152380952,0.217142857,0.065454545
19126,Sweets,"CANDIES,MILK CHOC COATD PNUTS","Candies, milk chocolate coated peanuts",,,,519,13.1,33.5,49.7,37.59,41,0.1,0.53,2.4,51,0.174,104,0.544,1.31,96,2.6,0.058823529,0.086666667,0.228571429,0.302857143,0.098181818
19127,Sweets,"CANDIES,MILK CHOC COATD RAISINS","Candies, milk chocolate coated raisins",,,,390,4.1,14.8,68.4,62.22,29,0.074,0.37,0.29,7,0.161,86,0.373,1.71,45,1.25,0.043529412,0.071666667,0.107142857,0.204285714,0.047272727
19128,Sweets,"SYRUPS,TABLE BLENDS,PANCAKE,RED-CAL","Syrups, table blends, pancake, reduced-calorie",,,,165,0,0,44.55,32.8,0,0.003,0,0,0,0.003,10,0.018,0.03,2,0.2,0.001764706,0.008333333,0.004761905,0.061428571,0.009090909
19129,Sweets,"SYRUPS,TABLE BLENDS,PANCAKE","Syrups, table blends, pancake",,,,234,0,0,61.47,21.47,0,0,0,0,0,0.008,3,0,0.03,2,0.08,0,0.0025,0.004761905,0.012857143,0
19130,Sweets,"CANDIES,HERSHEY'S POT OF GOLD ALMOND BAR","Candies, HERSHEY'S POT OF GOLD Almond Bar",,Hershey Food Corp.,,577,12.82,38.46,46.15,38.46,0,0,0,0,0,0,192,0,1.85,0,0,0,0.16,0,0,0
19132,Sweets,"CANDIES,MILK CHOC,W/ALMONDS","Candies, milk chocolate, with almonds",,,,526,9,34.4,53.4,43.9,52,0.045,0.67,3.14,13,0.435,224,0.422,1.63,90,1.34,0.026470588,0.186666667,0.214285714,0.377142857,0.072727273
19134,Sweets,"CANDIES,MILK CHOC,W/RICE CRL","Candies, milk chocolate, with rice cereal",,,,511,7.64,29.37,59.67,51.06,65,0.055,0.8,0.5,21,0.323,187,0.488,2.65,62,2.29,0.032352941,0.155833333,0.147619048,0.295714286,0.083636364
19135,Sweets,"CANDIES,MARS SNACKFOOD US,MILKY WAY BAR","Candies, MARS SNACKFOOD US, MILKY WAY Bar",,Masterfoods USA,,456,4.01,17.23,71.17,59.69,31,0.014,0.18,0.89,4,0.103,115,0.147,0.49,20,0.69,0.008235294,0.095833333,0.047619048,0.095714286,0.036363636
19136,Sweets,"CANDIES,SKOR TOFFEE BAR","Candies, SKOR Toffee Bar",,Hershey Food Corp.,,535,3.13,32.18,61.72,59.89,0,0,0,0,0,0.1,0,0.04,0.57,10,0.17,0,0,0.023809524,0.087142857,0
19137,Sweets,"TOPPINGS,STRAWBERRY","Toppings, strawberry",,,,254,0.2,0.1,66.3,27.38,1,0.012,0,0.1,6,0.024,6,0.032,0.28,4,0.06,0.007058824,0.005,0.00952381,0.007142857,0.014545455
19138,Sweets,"CANDIES,TRUFFLES,PREPARED-FROM-RECIPE","Candies, truffles, prepared-from-recipe",,,,510,6.21,33.76,44.88,38.31,144,0.032,0.49,1.82,9,0.25,157,0.366,1.75,48,1.55,0.018823529,0.130833333,0.114285714,0.244285714,0.061818182
19139,Sweets,"BAK CHOC,MARS SNACKFOOD US,M&M'S SEMISWT CHOC MINI BAK BITS","Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",,Masterfoods USA,,517,4.44,26.15,65.96,53.07,0,0,0,0,0,0,34,0,2.91,0,0,0,0.028333333,0,0,0
19140,Sweets,"CANDIES,MARS SNACKFOOD US,M&M'S PNUT CHOC CANDIES","Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",,Masterfoods USA,,515,9.57,26.13,60.48,50.75,22,0.09,0.32,2.85,55,0.106,102,0.505,1.16,69,1.76,0.052941176,0.085,0.164285714,0.271428571,0.074545455
19141,Sweets,"CANDIES,MARS SNACKFOOD US,M&M'S MILK CHOC CANDIES","Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",,Masterfoods USA,,492,4.33,21.13,71.19,63.68,56,0.025,0.53,0.36,8,0.213,105,0.344,1.11,44,1.61,0.014705882,0.0875,0.104761905,0.208571429,0.06
19142,Sweets,"CANDIES,MOUNDS CANDY BAR","Candies, MOUNDS Candy Bar",,Hershey Food Corp.,,486,4.6,26.6,58.59,46.19,0,0.09,0,0.19,6,0.058,21,0.4,2.09,55,1.1,0.052941176,0.0175,0.130952381,0.13,0.12
19143,Sweets,"CANDIES,MR. GOODBAR CHOC BAR","Candies, MR. GOODBAR Chocolate Bar",,Hershey Food Corp.,,538,10.22,33.21,54.34,47.22,35,0.07,0.33,3.17,38,0.14,110,0.17,1.39,47,0.93,0.041176471,0.091666667,0.111904762,0.232857143,0
19144,Sweets,"CANDIES,NESTLE,100 GRAND BAR","Candies, NESTLE, 100 GRAND Bar",,"Nestle USA, Inc.",,468,2.5,19.33,70.97,51.9,38,0.016,0.29,0.42,5,0.119,76,0.185,0.34,25,0.99,0.009411765,0.063333333,0.05952381,0.122857143,0.045454545
19145,Sweets,"CANDIES,NESTLE,CRUNCH BAR&DSSRT TOPPING","Candies, NESTLE, CRUNCH Bar and Dessert Topping",,"Nestle USA, Inc.",,500,5,26,67,55,0,0,0,0,0,0,100,0,0.7,0,0,0,0.083333333,0,0,0
19146,Sweets,"BAKING CHOC,MARS SNACKFOOD US,M&M'S MILK CHOC MINI BAK BITS","Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",,Masterfoods USA,,502,4.78,23.36,68.4,62.54,0,0,0,0,0,0,116,0,1.23,0,0,0,0.096666667,0,0,0
19147,Sweets,"CANDIES,PEANUT BAR","Candies, peanut bar",,,,522,15.5,33.7,47.4,42.22,0,0.153,0,4.1,75,0.14,78,0.774,0.97,110,3.94,0.09,0.065,0.261904762,0.44,0.085454545
19148,Sweets,"CANDIES,PNUT BRITTLE,PREPARED-FROM-RECIPE","Candies, peanut brittle, prepared-from-recipe",,,,486,7.57,18.98,71.24,51.33,39,0.079,0.01,2.56,46,0.044,27,0.254,1.22,42,0.87,0.046470588,0.0225,0.1,0.151428571,0.047272727
19149,Sweets,"CANDIES,NESTLE,RAISINETS CHOC COVERED RAISINS","Candies, NESTLE, RAISINETS Chocolate Covered Raisins",,"Nestle USA, Inc.",,422,4.4,17,71,59,0,0,0,0,0,0,85,0,1.2,0,0,0,0.070833333,0,0,0
19150,Sweets,"CANDIES,REESE'S PNUT BUTTER CUPS","Candies, REESE'S Peanut Butter Cups",,Hershey Food Corp.,,515,10.24,30.53,55.36,47.17,17,0.1,0.26,0.15,50,0.11,78,0.24,1.21,62,1.28,0.058823529,0.065,0.147619048,0.23,0.025454545
19151,Sweets,"CANDIES,REESE'S PIECES CANDY","Candies, REESE'S PIECES Candy",,Hershey Food Corp.,,497,12.46,24.77,59.86,53.25,0,0.11,0.11,0.99,55,0.22,69,0.41,0.49,88,1.15,0.064705882,0.0575,0.20952381,0.295714286,0.014545455
19152,Sweets,"CANDIES,ROLO CARAMELS IN MILK CHOC","Candies, ROLO Caramels in Milk Chocolate",,Hershey Food Corp.,,474,5.08,20.93,67.95,63.93,34,0,0.33,1.1,0,0.12,145,0,0.42,0,0,0,0.120833333,0,0.101428571,0
19153,Sweets,"CANDIES,NESTLE,AFTER EIGHT MINTS","Candies, NESTLE, AFTER EIGHT Mints",,"Nestle USA, Inc.",,432,1.67,11.9,79.53,66.6,0,0,0,0,0,0,13,0,0.57,0,0,0,0.010833333,0,0,0
19154,Sweets,"CANDIES,SESAME CRUNCH","Candies, sesame crunch",,,,516,11.6,33.3,50.3,31.17,0,0.491,0,0.16,51,0.159,639,0.95,4.27,251,3.76,0.288823529,0.5325,0.597619048,0.588571429,0.072727273
19155,Sweets,"CANDIES,MARS SNACKFOOD US,SNICKERS BAR","Candies, MARS SNACKFOOD US, SNICKERS Bar",,Masterfoods USA,,491,7.53,23.85,61.51,50.47,46,0.09,0.16,1.5,31,0.13,93,0.27,0.72,72,2.5,0.052941176,0.0775,0.171428571,0.271428571,0.141818182
19156,Sweets,"CANDIES,MARS SNACKFOOD US,STARBURST FRUIT CHEWS,ORIG FRUIT","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",,Masterfoods USA,,408,0.41,8.21,82.57,58.12,0,0,0,0.33,1,0.002,0,0.012,0.01,1,0,0,0,0.002380952,0.007142857,0.014545455
19157,Sweets,"CANDIES,MARS SNACKFOOD US,M&M'S MINIS MILK CHOC CANDIES","Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",,Masterfoods USA,,502,4.78,23.36,68.4,62.54,0,0,0,0,0,0,116,0,1.23,0,0,0,0.096666667,0,0,0
19159,Sweets,"CANDIES,MARS SNACKFOOD US,3 MUSKETEERS BAR","Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",,Masterfoods USA,,436,2.6,12.75,77.77,66.89,20,0.015,0.16,0.98,4,0.056,54,0.155,0.67,29,0.55,0.008823529,0.045,0.069047619,0.098571429,0.034545455
19160,Sweets,"CANDIES,MARS SNACKFOOD US,TWIX CARAMEL COOKIE BARS","Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",,Masterfoods USA,,502,4.91,24.85,64.8,48.25,20,0.025,0.33,0.74,39,0.208,106,0.197,0.81,27,1.06,0.014705882,0.088333333,0.064285714,0.15,0.078181818
19161,Sweets,"CANDIES,MARS SNACKFOOD US,TWIX PNUT BUTTER COOKIE BARS","Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",,Masterfoods USA,,536,9.18,32.67,54.15,36.13,20,0.114,0.26,3.42,15,0.145,75,0.29,1.32,61,1.61,0.067058824,0.0625,0.145238095,0.247142857,0.234545455
19162,Sweets,"CANDIES,WHATCHAMACALLIT CANDY BAR","Candies, WHATCHAMACALLIT Candy Bar",,Hershey Food Corp.,,494,8.04,23.68,63.23,48.86,38,0.04,0.37,1.27,18,0.21,118,0.12,1.13,28,0.43,0.023529412,0.098333333,0.066666667,0.197142857,0.012727273
19163,Sweets,CHEWING GUM,Chewing gum,bubble gum,,,360,0,0.3,96.7,66.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010909091
19164,Sweets,"CANDIES,SPL DK CHOC BAR","Candies, SPECIAL DARK Chocolate Bar",,Hershey Food Corp.,,556,5.54,32.4,60.49,47.56,0,0,0,0,0,0.01,30,0.02,2.13,31,0.01,0,0.025,0.073809524,0.072857143,0.005454545
19165,Sweets,"COCOA,DRY PDR,UNSWTND","Cocoa, dry powder, unsweetened",,,,228,19.6,13.7,57.9,1.75,0,0.118,0,0.1,32,0.241,128,3.788,13.86,499,6.81,0.069411765,0.106666667,1.188095238,1.048571429,0.26
19166,Sweets,"COCOA,DRY PDR,UNSWTND,PROC W/ALKALI","Cocoa, dry powder, unsweetened, processed with alkali",Dutch cocoa,,,220,18.1,13.1,58.3,1.76,0,0.118,0,0.1,32,0.46,111,3.607,15.52,476,6.37,0.069411765,0.0925,1.133333333,1.04,0.24
19168,Sweets,"DESSERTS,EGG CUSTARD,BKD,PREPARED-FROM-RECIPE","Desserts, egg custard, baked, prepared-from-recipe",,,,104,5.02,4.58,11,11,49,0.048,0.39,0.22,10,0.24,107,0.028,0.35,11,0.54,0.028235294,0.089166667,0.026190476,0.161428571,0.16
19169,Sweets,"EGG CUSTARDS,DRY MIX","Egg custards, dry mix",,,,410,6.9,6.4,82.8,0,63,0.216,1.17,0,30,0.412,228,0.046,1.93,45,1.05,0.127058824,0.19,0.107142857,0.474285714,0.301818182
19170,Sweets,"EGG CUSTARDS,DRY MIX,PREP W/ WHL MILK","Egg custards, dry mix, prepared with whole milk",,,,122,3.99,4,17.6,4.82,52,0.064,0.52,0.06,9,0.22,139,0.03,0.34,16,0.51,0.037647059,0.115833333,0.038095238,0.185714286,0.109090909
19171,Sweets,"COCOA,DRY PDR,UNSWTND,HERSHEY'S EUROPEAN STYLE COCOA","Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",,Hershey Food Corp.,,400,20,10,60,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
19172,Sweets,"GELATIN DSSRT,DRY MIX","Gelatin desserts, dry mix",,,,381,7.8,0,90.5,86.04,0,0.001,0,0,3,0.041,3,0.118,0.13,2,0.01,0.000588235,0.0025,0.004761905,0.201428571,0.121818182
19173,Sweets,"GELATIN DSSRT,DRY MIX,PREP W/ H2O","Gelatin desserts, dry mix, prepared with water",,,,62,1.22,0,14.19,13.49,0,0,0,0,1,0.006,3,0.024,0.02,1,0.01,0,0.0025,0.002380952,0.031428571,0.02
19175,Sweets,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT","Gelatin desserts, dry mix, reduced calorie, with aspartame",,,,198,15.67,0,80.21,0,0,0,0,0,0,0,8,0,0.06,2,0,0,0.006666667,0.004761905,1.847142857,0
19176,Sweets,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,PREP W/ H2O","Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",,,,20,0.83,0,4.22,0,0,0,0,0,0,0,3,0.007,0.01,1,0,0,0.0025,0.002380952,0.097142857,0
19177,Sweets,"GELATINS,DRY PDR,UNSWTND","Gelatins, dry powder, unsweetened",,,,335,85.6,0.1,0,0,0,0.007,0,0,30,0.23,55,2.161,1.11,22,0.14,0.004117647,0.045833333,0.052380952,0.055714286,0.718181818
19181,Sweets,"CANDIES,YORK BITES","Candies, YORK BITES",,Hershey Food Corp.,,394,1.78,7.32,81.64,75,0,0,0,0,0,0,10,0,0.94,1,0.01,0,0.008333333,0.002380952,0.004285714,0
19182,Sweets,"DESSERTS,MOUSSE,CHOC,PREPARED-FROM-RECIPE","Desserts, mousse, chocolate, prepared-from-recipe",,,,225,4.14,16,16.07,14.81,140,0.058,0.47,0.51,15,0.205,96,0.075,0.55,20,0.64,0.034117647,0.08,0.047619048,0.167142857,0.134545455
19183,Sweets,"PUDDINGS,CHOC,RTE","Puddings, chocolate, ready-to-eat",,,,142,2.09,4.6,23.01,17.17,14,0.018,0.09,0.31,3,0.072,51,0.092,1.27,18,0.34,0.010588235,0.0425,0.042857143,0.08,0
19184,Sweets,"PUDDINGS,CHOC,DRY MIX,INST","Puddings, chocolate, dry mix, instant",,,,378,2.3,1.9,87.9,67.86,0,0.012,0,0.07,3,0.055,12,0.354,1.29,45,0.62,0.007058824,0.01,0.107142857,0.102857143,0.045454545
19185,Sweets,"PUDDINGS,CHOC,DRY MIX,INST,PREP W/ WHL MILK","Puddings, chocolate, dry mix, instant, prepared with whole milk",,,,111,3.1,3.1,18.8,0,26,0.038,0.3,0,4,0.141,102,0.064,0.29,18,0.42,0.022352941,0.085,0.042857143,0.341428571,0.030909091
19186,Sweets,"DESSERTS,APPL CRISP,PREPARED-FROM-RECIPE","Desserts, apple crisp, prepared-from-recipe",,,,161,1.75,3.43,30.84,19.68,29,0.04,0,0.38,24,0.081,35,0.071,0.82,8,0.18,0.023529412,0.029166667,0.019047619,0.04,0.063636364
19187,Sweets,"FLAN,CARAMEL CUSTARD,DRY MIX","Flan, caramel custard, dry mix",,,,348,0,0,91.6,0,0,0,0,0,0,0,24,0.015,0.08,0,0.04,0,0.02,0,0.001428571,0.387272727
19188,Sweets,"DESSERTS,PUDD,CHOC,DRY MIX,REG","Puddings, chocolate, dry mix, regular",,,,362,2.6,2.1,89.3,42.88,0,0.016,0,0.01,4,0.071,53,0.518,1.82,67,0.9,0.009411765,0.044166667,0.15952381,0.125714286,0.06
19189,Sweets,"PUDDINGS,CHOC,DRY MIX,INST,PREP W/ WHOLE MILK","Puddings, chocolate, dry mix, regular, prepared with whole milk",,,,120,3.16,3.15,19.64,11.96,39,0.03,0.31,0.06,4,0.157,106,0.111,0.34,20,0.48,0.017647059,0.088333333,0.047619048,0.124285714,0.067272727
19190,Sweets,"PUDDINGS,CHOC,DRY MIX,REG,PREP W/ 2% MILK","Puddings, chocolate, dry mix, regular, prepared with 2% milk",,,,111,3.28,2.06,19.76,11.85,47,0.032,0.37,0.03,4,0.171,112,0.095,0.34,21,0.57,0.018823529,0.093333333,0.05,0.134285714,0.049090909
19191,Sweets,"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ 2% MILK","Puddings, coconut cream, dry mix, instant, prepared with 2% milk",,,,107,2.9,2.3,19.2,0,45,0.038,0.3,0,4,0.138,102,0.025,0.15,14,0.33,0.022352941,0.085,0.033333333,0.287142857,0.036363636
19193,Sweets,"Puddings, rice, ready-to-eat","Puddings, rice, ready-to-eat",,,,108,3.23,2.15,18.39,11.59,19,0.052,0.15,0.07,4,0.183,95,0.023,0.11,8,0.43,0.030588235,0.079166667,0.019047619,0.117142857,0.058181818
19194,Sweets,"PUDDINGS,RICE,DRY MIX","Puddings, rice, dry mix",,,,376,2.7,0.1,91.2,0,0,0.013,0,0,1,0.012,14,0.062,1.79,8,0.31,0.007647059,0.011666667,0.019047619,0.055714286,0.009090909
19195,Sweets,"PUDDINGS,RICE,DRY MIX,PREP W/ WHL MILK","Puddings, rice, dry mix, prepared with whole milk",,,,121,3.25,2.82,20.68,0,29,0.034,0.24,0,4,0.138,103,0.02,0.37,13,0.38,0.02,0.085833333,0.030952381,0.121428571,0.032727273
